sample_id,text,source_wav_path,duration
bahraini_sft_conversation_gen_single_speaker_cleaned_000637_response_seg_03,شيّك داخل البوابة إذا خيار “تعديل” متاح.,,
bahraini_sft_conversation_gen_cleaned_001243_response_seg_01,غالبا تقدر تستخدم واحد منهم فقط، أو ينحسب الخصم وبعدين تستبدل نقاط على المتبقي.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000395_assistant_01_seg_01,عندك رقم التكسي/اسم الشركة أو فاتورة الدفع؟,,
bahraini_sft_conversation_gen_cleaned_001241_response_seg_00,ممكن لأن رقم الجوال/الإيميل مسجل بحساب قديم أو في خطأ بحرف.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000250_assistant_03_seg_02,وخلي السخان يشتغل بس وقت الحاجة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001053_response_seg_02,قول لهم الكمية اللي تحتاجها.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000318_assistant_03_seg_01,إذا ما توفر نفس الليلة، تحبين نثبت لج تبديل باچر أول ما تفضى؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001115_response_seg_01,إذا محددة، ممكن يطبقون استثناء أو تحمل أكبر أو يرفضون.,,
bahraini_sft_conversation_gen_cleaned_001207_response_seg_01,قولي قيمة الفاتورة وشلون تم الدفع بالضبط (بطاقة هدية بالكامل ولا جزء منها) وبعطيك الإجابة,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000356_assistant_05_seg_00,اوكي، بسوي تشيك على حسابج.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000406_assistant_05_seg_01,على الأقل يسجلون الشكوى ويحتفظون بالكاميرات لأن التسجيل ينمسح بعد فترة.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000273_assistant_03_seg_01,قدّمي الطلب في عمادة القبول والتسجيل، وبيتحول للأقسام عشان يقارنون المحتوى والساعات.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000765_response_seg_01,شهر الفاتورة،,,
bahraini_sft_conversation_gen_cleaned_000222_response_seg_02,إذا بعده ما مشى، قول لي هل البطاقة خصم ولا ائتمان؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000460_response_seg_01,في خدمات تقبل وكالة/تفويض،,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001216_response_seg_01,إذا في تخدير أعمق أو إجراء خاص بنبلغك بالتفاصيل قبلها.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000251_response_seg_01,إذا الوصف مبهم، عطِني نص الوصف والتاريخ عشان نحدد شنو الأقرب له.,,
bahraini_sft_conversation_gen_cleaned_000262_response_seg_00,غالبا مشكلة تعريف كرت الشبكة أو إعدادات DNS/Proxy باللابتوب.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000349_assistant_01_seg_01,الحل إن الورشة ترفع supplement للتأمين مع صور وتقرير، والتأمين يراجع ويعطي موافقة إضافية.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000529_response_seg_01,واذكر إن الدوام ما بيتأثر أو شلون بتنسق الجدول.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000281_assistant_03_seg_00,اللاب عادة حضوره مهم، فالموافقة تصير أصعب بس مو مستحيلة.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000051_assistant_01_seg_01,شنو رقم الطلب، وممكن صورة للمنتج اللي وصلج تبين اللون؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000098_assistant_01_seg_05,وخلي الدهون قليلة عشان ما يثقل.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000722_response_seg_00,إذا المعاملة بعد قيد المراجعة، مرات يسمحون بتعديل بيانات الاتصال.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000045_response_seg_01,وعندك هدف معين مثل نزول وزن أو سكر/كوليسترول؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000333_response_seg_00,تقدرين تطلبينها وقت الحجز أو من خدمة العملاء حق شركة الطيران، ويفضل قبل الرحلة بـ 48 ساعة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000369_response_seg_02,قبل تشتري، شيّك البنود وحدود التغطية.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000592_response_seg_01,وتسوي تنبيه إذا الحالة صارت “متأخر/استثناء/تم التسليم”.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000174_assistant_03_seg_01,إذا طولت المدة عن المعتاد، تواصل مع الدعم وخل عندك رقم الهوية ورقم الطلب.,,
bahraini_sft_conversation_gen_cleaned_001306_response_seg_00,سلمها لحارس العمارة أو الإدارة، وهم يقدرون يراجعون كاميرات المصعد أو يسألون السكان.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001177_response_seg_00,إذا البرنامج يدعم الدفع بالنقاط للاشتراك، بتحصل خيار “Pay with points” وقت التجديد.,,
bahraini_sft_conversation_gen_cleaned_000916_response_seg_02,هل عندكم تانكي ومضخة بالبيت؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001041_response_seg_00,اسألهم إذا فيها lounge access، late check-out، ووجبات خفيفة طول اليوم.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001082_response_seg_02,الأفضل تطلع على بند السائق المصرح وتراجع الشركة.,,
bahraini_sft_conversation_gen_cleaned_000403_response_seg_02,شنو المقاس واللون اللي تبيه؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000002_response_seg_01,عطيني اسم المريض ورقم الملف أو رقم الجوال، وشنو الموعد الحالي عشان أطلع لك أقرب بديل.,,
bahraini_sft_conversation_gen_cleaned_000363_response_seg_01,بس برضو خلك تتابع لأن أحيانا يصير تغيير مفاجئ.,,
bahraini_sft_conversation_gen_cleaned_001221_response_seg_00,هذي عادة عشان حماية الحساب ومنع استخدام غير صاحب العضوية.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000749_response_seg_01,عقبها شيّك إذا المكيف شغال ساعات طويلة أو على حرارة واطية، ومعاه سخان الماي والغسالة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001264_response_seg_04,وخله بمكان آمن لين يطلع صاحبه.,,
bahraini_sft_conversation_gen_cleaned_000152_response_seg_01,قولي شنو المنتج وعندك أي معلومات عن المشتري (إيميل/جوال)؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000393_assistant_03_seg_02,"اللي حصلها يتواصل على (رقمك)"".",,
bahraini_sft_conversation_gen_cleaned_000356_response_seg_00,إذا رحلتك قصيرة وما عندك سوائل وايد، اليدوية توفر وقت وتخليك تتحرك أسرع.,,
bahraini_sft_conversation_gen_cleaned_000276_response_seg_01,لازم كل خط تلفون عليه فلتر والسبلتر يتركب صح.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000413_response_seg_01,مقاوم للماي.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000252_assistant_03_seg_00,هني طبيعي ترتفع.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001269_response_seg_00,روح مكتب خدمة المواقف وقول لهم وقت الدخول التقريبي ورقم اللوحة إذا طلبوا.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000007_response_seg_01,شنو التخصص اللي تبيه وبأي يوم، عشان أعطيك آخر slot متاح.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000212_assistant_05_seg_00,تقدر تكتب: “متابعة لمعاملة تصديق شهادة التدريب رقم (الرقم).,,
bahraini_sft_conversation_gen_cleaned_000234_response_seg_01,وتحتاج هوية ولي الأمر وهوية/شهادة ميلاد للطفل حسب العمر،,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000487_response_seg_00,مرات الشاشة تتأخر أو تكون شاشة ثانية لقسم مختلف.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000192_assistant_01_seg_02,وتحويلات البنك أو سكرين من نظام التحويل يبين الأسماء والمبالغ والتاريخ.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000342_assistant_01_seg_02,أو كل واحد يصلح سيارته على تأمينه الشامل إذا موجود.,,
bahraini_sft_conversation_gen_cleaned_000899_response_seg_06,عندك كم مكيف وشلون نوعهم؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000062_assistant_01_seg_02,الإعدادات > البيانات الشخصية > رقم الموبايل.,,
bahraini_sft_conversation_gen_cleaned_000947_response_seg_03,تم تحديد مقابلة لوظيفة [المسمى] يوم [التاريخ] الساعة [الوقت] في [المكان/أونلاين].,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000313_assistant_01_seg_02,وكم عمر الأصغر؟,,
bahraini_sft_conversation_gen_cleaned_001292_response_seg_00,سلمه لمكتب الكلية أو أمن الجامعة وقل رقم القاعة ووقت المحاضرة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000615_response_seg_02,اسم/توقيع المستلم أو صورة التسليم إذا موجودة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000891_response_seg_02,وإذا السخان قديم وفيه ترسبات، يصير أقل كفاءة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000972_response_seg_01,حبيت أتأكد من وضع طلبي وإذا في إمكانية ننسق موعد مقابلة.,,
bahraini_sft_conversation_gen_cleaned_001093_response_seg_01,بس الأفضل تتصل وتخبرهم وتعيدون جدولة الموعد إذا ما قدرت تلحق.,,
bahraini_sft_conversation_gen_cleaned_001088_response_seg_00,عادة يحسبونها على قيمة السوق وقت الحادث أو القيمة المتفق عليها إذا موجودة بالوثيقة،,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000519_response_seg_01,قل لهم الغرض والجهة لو مطلوبة.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000217_assistant_03_seg_01,إذا بعد يومين نفس الشي،,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000609_response_seg_01,المهم تشوف إنها تتحرك للأمام مو ترجع ورا بشكل متكرر.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000896_response_seg_00,ارفع درجة الحرارة شوي مثل 24-25 وخله على auto بدل fan قوي طول الوقت.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001195_response_seg_01,أي وقت يناسبكم أكثر: 2-4 أو بعد 5؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001141_response_seg_00,بالغالب الاستبدال مرتبط بصاحب الحساب لأسباب أمنية، بس بعض البرامج تسمح بإهداء قسائم.,,
bahraini_sft_conversation_gen_cleaned_000257_response_seg_02,كم مساحة البيت تقريبا وراوترك في أي زاوية؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000825_response_seg_00,تشيّك إذا عليك كتب متأخرة أو غرامات، وتسوي تسوية عند المكتبة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001138_response_seg_00,تقدر تطلع Transaction history من صفحة النقاط وتفلتر بالتاريخ.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000736_response_seg_02,شنو آخر خطوة توقف عندها؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000555_response_seg_00,الأفضل تبدأ بطلب mediation بسيط:,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000196_assistant_01_seg_00,صغّر الملف: حوله PDF واضغطه، أو قسمه ملفين إذا النظام يسمح.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001261_response_seg_02,بس لا تخاطرين خصوصا إذا البطاقة كانت بدون PIN للشراء.,,
bahraini_sft_conversation_gen_cleaned_001154_response_seg_01,عندك حساسية قوية وقت التنظيف؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000162_response_seg_01,جرّب تغيّر DNS، وإذا عندك Adblock/VPN طفيه وجرب، لأن بعض الإضافات تبطّأ التصفح.,,
bahraini_sft_conversation_gen_cleaned_000846_response_seg_01,بس نقدر نساعدك في ترتيب الطلب وصياغة نقاطك.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000904_response_seg_01,إذا ما تقدر، خلك محافظ على إيصالات الدفع وصور القراءات.,,
bahraini_sft_conversation_gen_cleaned_000121_response_seg_01,تبي خبز أسمر ولا أبيض؟,,
bahraini_sft_conversation_gen_cleaned_001205_response_seg_01,عطني رقم الكوبون/سكرين شوت للرسالة ووقت الاستبدال، وبطلع لك كود بديل أو أرجع لك النقاط.,,
bahraini_sft_conversation_gen_cleaned_000648_response_seg_00,إي تقدر، بس خله يتحدث في حسابك عشان توصلك الرسائل وما تضيع.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000147_assistant_01_seg_02,تبين تسافرين على أي شركة وكم مدة الرحلة؟,,
bahraini_sft_conversation_gen_cleaned_000146_response_seg_01,قولي شنو المنتج وهل عليه أي لبس/استخدام؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000597_response_seg_02,القلق إذا ظل على warehouse scan أيام بدون انتقال لمرحلة “Loaded/Out for delivery”.,,
bahraini_sft_conversation_gen_cleaned_000344_response_seg_01,إعادة الحجز على أقرب رحلة مناسبة أو استرجاع المبلغ حسب شروط تذكرتك.,,
bahraini_sft_conversation_gen_cleaned_000520_response_seg_00,يعني تسمح لشخص ثاني يستلم بدالك أو تسمح لهم يخلونها بمكان محدد.,,
bahraini_sft_conversation_gen_cleaned_001222_response_seg_02,وبعدين امسح الكاش من داخل الإعدادات إذا موجود.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000011_assistant_03_seg_02,شنو يضبط؟,,
bahraini_sft_conversation_gen_cleaned_000321_response_seg_01,وأحسن تمر على البوابة بدري لأن ساعات يبدلونها آخر شي.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000197_assistant_05_seg_03,بهالطريقة المراجع يفهم ليش الرقم مختلف.,,
bahraini_sft_conversation_gen_cleaned_000678_response_seg_01,أو لأن المتصفح ما حفظ صح،,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000778_response_seg_01,خل الإيصال عندك، وإذا مرّ 3 أيام عمل وما تعدّل، تواصل معهم واذكر رقم العملية.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000313_assistant_03_seg_00,تمام، بنرتب لك baby cot على الغرفة.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000255_assistant_05_seg_01,الحين صوّر القراءة وخله عادة كل بداية شهر.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001014_response_seg_01,خذ منهم تذكرة أو sticker إذا يحتاج.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000294_assistant_05_seg_01,إذا تقدرون ترسلون عنوان المكتب واسم الشخص اللي أراجع عند الاستقبال.,,
bahraini_sft_conversation_gen_cleaned_000113_response_seg_01,قول لي منطقتك وبساعدك تضبط الطلب.,,
bahraini_sft_conversation_gen_cleaned_001076_response_seg_07,إذا الطرف الثاني موجود ممكن يطلبون بياناته بعد.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000249_assistant_01_seg_00,غالباً يا تسريب (خصوصاً السيفون/الخزان) أو قراءة متجمعة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000128_response_seg_01,بعدين ضبط نوع الاتصال حسب مزوّدك (غالباً PPPoE) وادخل اليوزر والباسورد إذا مطلوبين.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000168_assistant_05_seg_02,وخلك جاهز باسم المستخدم أو رقم التلفون المسجل.,,
bahraini_sft_conversation_gen_cleaned_000637_response_seg_00,حدث الآيبان بأسرع وقت عند الجهة اللي تقدم الطلب (الشركة أو أنت) وخله نفس الآيبان المسجل,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000665_response_seg_01,راتب/خطأ بيانات.,,
bahraini_sft_conversation_gen_cleaned_000502_response_seg_00,صار هالشي وايد.,,
bahraini_sft_conversation_gen_cleaned_000773_response_seg_01,جرب 24 مع مروحة، وبتحس فرق في الاستهلاك بدون ما تروح البرودة كلها.,,
bahraini_sft_conversation_gen_cleaned_001042_response_seg_01,بس نحتاج أسماء الضيوف المسجلين عشان الأمان.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000337_assistant_01_seg_00,مرات يصير، يسمونه cash settlement، بس يعتمد على سياسة الشركة ونوع الضرر.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001102_response_seg_01,تحتاج تقرير مرور يثبت المسؤولية وبيانات تأمين الطرف الثاني.,,
bahraini_sft_conversation_gen_cleaned_001107_response_seg_00,إي ينفع عادة إذا ما تم صرف أي مبالغ ولا بدأ الإصلاح.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000460_response_seg_02,وفي خدمات لازم حضور شخصي مثل البصمة أو التصوير.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000140_assistant_01_seg_00,اي بعض الفروع عندهم خصم طلاب بأيام معينة أو على أصناف محددة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001210_response_seg_00,بس تعال بوقت الموعد وحاول تنظف أسنانك قبلها بساعة.,,
bahraini_sft_conversation_gen_cleaned_000731_response_seg_04,ومعاه أي مستند داعم.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000084_assistant_03_seg_00,خل رسالتك قصيرة:,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000799_response_seg_02,بعد شوف إذا في جهاز خربان يشتغل بدون توقف.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000390_assistant_05_seg_00,تم، الخميس 7:00 متابعة لثة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000906_response_seg_00,إي لأن السخان يحاول يعوض طول الوقت خصوصاً إذا فيه ترسبات أو الخلاط يسرب.,,
bahraini_sft_conversation_gen_cleaned_000933_response_seg_01,خذ فلتر مناسب للتدفق، وغير الشمعة بوقتها.,,
bahraini_sft_conversation_gen_cleaned_000029_response_seg_00,أكيد، بياناتك سرية عندنا.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000137_assistant_05_seg_01,العملية تاخذ تقريبًا 10 دقايق.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000397_assistant_01_seg_00,اوكي خنرتبها خطوة خطوة: أول شي حددي آخر مكان لبستيه وشلون كان جدولج ذاك اليوم.,,
bahraini_sft_conversation_gen_cleaned_000347_response_seg_01,قول له رقم رحلتك أو اسم الشركة وهو يوجهك بسرعة.,,
bahraini_sft_conversation_gen_cleaned_001224_response_seg_01,عطني اسم المنتج أو نوع التخفيض، وبأكد لك إذا هو مستثنى ولا المفروض ينحسب.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000225_assistant_01_seg_01,شيّك spam بالبريد، وشيّك داخل البوابة تحت “المخرجات/الوثائق”.,,
bahraini_sft_conversation_gen_cleaned_000449_response_seg_01,خذ رقم لهم، وخلك جاهز ببطاقتك ورقمك اليديد، وبعضهم يطلب إثبات ملكية الرقم.,,
bahraini_sft_conversation_gen_cleaned_000514_response_seg_01,بس يومين على نفس الحالة يعتمد على الشركة.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000406_assistant_03_seg_01,وبالنادي اطلب منهم يشوفون كاميرات مدخل غرفة التبديل واللوكرات خلال وقت تمرينك،,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000264_response_seg_01,"وكم دقيقة متوقع؟"" وإذا التأخير مبالغ فيه اطلب تعويض او الغاء بدون خصم حسب سياسة التطبيق.",,
bahraini_sft_conversation_gen_cleaned_001271_response_seg_00,جرب تسأل الاستقبال عن صندوق المفقودات، وتأكد من غرف تبديل الملابس بعد.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000192_assistant_05_seg_01,شيّك النص، وإذا مو واضح ارفع آخر شهرين عشان تكونون في السليم.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000199_assistant_03_seg_02,تقدرين تراجعين الموارد البشرية أول،,,
bahraini_sft_conversation_gen_cleaned_001180_response_seg_02,شنو المشكلة الأساسية؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000531_response_seg_02,وخله مكتوب عشان ما يصير لبس بعدين.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000093_assistant_03_seg_00,إذا المطعم عليه طلبات وايد بس تقييمه ثابت، غالباً reliable.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000271_assistant_01_seg_01,شنو مكتوب عند السبب: مالي، مكتبة، أو شؤون أكاديمية؟,,
bahraini_sft_conversation_gen_cleaned_000290_response_seg_00,دور راوتر فيه Parental Controls قوي (جداول، فلترة، تقارير) ويفضل تطبيق سهل.,,
bahraini_sft_conversation_gen_cleaned_000915_response_seg_03,يحتاج سباك يشوف الخط الرئيسي.,,
bahraini_sft_conversation_gen_cleaned_000585_response_seg_02,وعندكم سياسة بدل نقل مكتوبة؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000346_assistant_01_seg_00,“إهمال” مرات يقصدون إن الضرر صار بسبب تصرف يزيد الخطر،,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001280_response_seg_01,بس وصف بسيط مثل اللون والشكل.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000482_response_seg_00,عادة تحتاج تفويض مكتوب مع صورة هويتك وصورة هوية الشخص المفوّض، وأحيان توقيعك مطابق.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000143_response_seg_02,وبعدها حسّن الواي فاي بتغيير القناة أو استخدام 5GHz.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000263_assistant_05_seg_00,اذا ما تحرك يمكن الصوت من ضغط الماي أو صمام، بس راقب إذا يزيد مع تشغيل/إطفاء.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000016_response_seg_00,عادي بس يعتمد على مدى التأخير والزحمة.,,
bahraini_sft_conversation_gen_cleaned_000793_response_seg_00,اليومين إذا فيهم مكيفات شغالة طول الوقت + غسيل + سخان، يرفعون المعدل اليومي بشكل كبير.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000547_response_seg_02,تبي قالب بسيط تكتب فيه هالنقاط؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000300_assistant_03_seg_00,اليوم 7:15 مناسب.,,
bahraini_sft_conversation_gen_cleaned_000730_response_seg_02,إذا ما في تحديث، ارفع تذكرة متابعة واكتب تاريخ التقديم واطلب تحديد النقص أو موعد الرد.,,
bahraini_sft_conversation_gen_cleaned_001124_response_seg_01,إذا بسيط ومو مأثر على السلامة ممكن، بس وثقون كل شي بالصور واتفقوا كتابيا على المبلغ.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000058_assistant_03_seg_00,زين البلوزة أسهل.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000308_response_seg_00,اطلب من محل ورد عنده توصيل وحددي وقت، ومعاه حلا من محل قريب عشان ما يتأخر.,,
bahraini_sft_conversation_gen_cleaned_000485_response_seg_00,الكاتب العدل غالبا بالمواعيد عشان ما يصير تزاحم، بس في بعض الأماكن يقبلون أرقام مباشرة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000418_response_seg_01,إذا تبغي مساعدة الحين، قول لي شنو تدور عليه وبأكون وياك خطوة بخطوة.,,
bahraini_sft_conversation_gen_cleaned_000762_response_seg_03,وشوف فترة الفوترة كم يوم.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000061_assistant_01_seg_00,ممكن تكون من حد الشراء اليومي، أو البطاقة مقفلة مؤقت، أو مشكلة بالـPIN/الشريحة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000590_response_seg_02,أرسل لهم PDF/صور واضحة، وإذا في خصم اذكر السعر المدفوع فعلياً.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000089_assistant_07,زين، وإذا تبغي نص جاهز تكتبه، قول لي شنو ناقص بالضبط.,,
bahraini_sft_conversation_gen_cleaned_000164_response_seg_00,الضمان يعتمد على الفئة والبائع.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000522_response_seg_01,وحط العنوان الجديد ورقم التواصل وإيميلك الشخصي إذا مطلوب.,,
bahraini_sft_conversation_gen_cleaned_001141_response_seg_00,يعتمد على جدول الدكتور اليوم.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000066_assistant_01_seg_01,التحويل كان لحساب بنفس البنك ولا بنك ثاني؟,,
bahraini_sft_conversation_gen_cleaned_000953_response_seg_01,إذا تعطيني من وين بتطلع، أقول لك أقرب مدخل ومكان المواقف.,,
bahraini_sft_conversation_gen_cleaned_000938_response_seg_00,ممكن الغسالة فيها تسريب كهربائي (earth leakage) أو السخان الداخلي فيها مشكلة،,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000909_response_seg_02,إذا ترسل رقم الاستهلاك والمبلغين (قبل/الحين) أوضح لك الاحتمال الأقرب.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000404_assistant_01_seg_01,هل المفاتيح عليها تاق باسمك أو أي شي يربطها بالبيت؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000644_response_seg_00,إذا النقل ما غيّر الكيان القانوني والتأمينات مسجلة نفس المنشأة،,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000145_assistant_01_seg_02,أدوية سائلة أكثر من 100ml عندك؟,,
bahraini_sft_conversation_gen_cleaned_000991_response_seg_00,عادة نعطي نبذة بسيطة في البداية، وبعدين ندخل على أسئلتك وخبراتك.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000420_response_seg_01,اكتب لي نص الكود (بدون معلومات خاصة) وشنو المنتجات اللي اخترتها وبأقول لك شنو المشكلة.,,
bahraini_sft_conversation_gen_cleaned_000264_response_seg_03,شنو اللعبة وأي سيرفر تختار؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000738_response_seg_01,وبعد اطبعي إشعار الموعد ورقم الطلب وخليه معاج.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000650_response_seg_01,دعم التوظيف يكون مرتبط بتوظيف بحرينيين وتثبيتهم ومعايير معينة للتسجيل والاستمرارية.,,
bahraini_sft_conversation_gen_cleaned_000661_response_seg_02,رقمك الحالي نفس اللي مسجل عندهم؟,,
bahraini_sft_conversation_gen_cleaned_000642_response_seg_03,أو الراتب المؤمن عليه غير مطابق.,,
bahraini_sft_conversation_gen_cleaned_000465_response_seg_02,وإذا بتطول خلك قريب من الباب.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000263_assistant_01_seg_00,يعتمد: عداد كهربا ولا ماي؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000392_response_seg_01,الأفضل الفاتورة أو رقم العملية من النظام.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000736_response_seg_00,جربي تحفظين كمسودة وتطلعين وترجعين، أو تستخدمين متصفح ثاني.,,
bahraini_sft_conversation_gen_cleaned_000288_response_seg_00,ممكن الواي فاي مو ثابت أو الجهاز نفسه.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000899_response_seg_02,وخلك واضح بتواريخ القراءة بدل كلام عام.,,
bahraini_sft_conversation_gen_cleaned_001318_response_seg_00,"اكتب بوست عام: ""تم العثور على خاتم في (اسم المكان) بتاريخ اليوم.",,
bahraini_sft_conversation_gen_cleaned_000400_response_seg_03,والدفع بالبطاقة أو تلامس عادة أسرع.,,
bahraini_sft_conversation_gen_cleaned_001178_response_seg_00,نحاول نقلل الانتظار قد ما نقدر، بس مرات تتأخر الحالات الطارئة.,,
bahraini_sft_conversation_gen_cleaned_000267_response_seg_01,تأكد من الفيشة والكيبل وما في شد عليه.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000008_assistant_03_seg_01,إذا طلعـت من جسر الشيخ عيسى باتجاه المنامة،,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000087_assistant_01_seg_01,تحبينه ني ولا مطبوخ/مقلي؟,,
bahraini_sft_conversation_gen_cleaned_000991_response_seg_01,إذا عندك أسئلة معينة، جهزها وقلها بالمقابلة.,,
